ticker,name
AAPL,Apple
ABNB,Airbnb
ABT,Abbott Laboratories
ACB,Aurora Cannabis
ADBE,Adobe
ADP,Automatic Data Processing
AFRM,Affirm Holdings
AMD,Advanced Micro Devices
AMGN,Amgen
AMZN,Amazon
ATVI,Activision Blizzard
AXP,American Express
BA,Boeing
BAC,Bank of America
BBY,Best Buy
BLK,BlackRock
BP,BP
BRK.B,Berkshire Hathaway
BUD,Anheuser Busch
BYND,Beyond Meat
CAT,Caterpillar
CGC,Canopy Growth
CLX,Clorox
CMCSA,Comcast
CMG,Chipotle
COIN,Coinbase
COST,Costco
CRM,Salesforce
CSCO,Cisco
CVS,CVS
CVX,Chevron
DAL,Delta Air Lines
DG,Dollar General
DIS,Disney
DLTR,Dollar Tree
DPZ,Domino's Pizza
DUK,Duke Energy
ETSY,Etsy
EXPE,Expedia
F,Ford
FDX,FedEx Corp
GE,General Electric
GEHC,GE HealthCare Technologies
GILD,Gilead
GME,GameStop
GOOG,Alphabet
GS,Goldman Sachs
HD,Home Depot
HOOD,Robinhood
IBM,IBM
INTC,Intel
INTU,Intuit
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
KO,Coca-Cola
LLY,Eli Lilly & Co
LMT,Lockheed Martin
LULU,Lululemon
LYFT,Lyft
MA,Mastercard
MAR,Marriott
MAT,Mattel
MCD,McDonald's
META,Meta Platforms
MMM,3M
MRK,Merck & Co
MRNA,Moderna
MSFT,Microsoft
NFLX,Netflix
NIO,Nio
NKE,Nike
NVDA,NVIDIA
ORCL,Oracle
PEP,PepsiCo
PFE,Pfizer
PG,Procter & Gamble
PGR,Progressive
PLTR,Palantir Technologies
PTON,Peloton
PYPL,Paypal
RTX,Raytheon Technologies Corp
SBUX,Starbucks
SHOP,Shopify
SNAP,Snap
SPOT,Spotify
T,AT&T
TGT,Target
TMUS,T-Mobile
TSLA,Tesla
UBER,UBER
UNH,UnitedHealth Group
UPS,United Parcel Service
V,Visa
VZ,Verizon
WBD,Warner Bros. Discovery
WFC,Wells Fargo
WMT,Walmart
XOM,ExxonMobil Holdings Corporation
ZM,Zoom
